Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Sri Lanka,LKA,1999,8.546
Sri Lanka,LKA,2000,8.433
Sri Lanka,LKA,2001,8.556
Sri Lanka,LKA,2002,8.5284
Sri Lanka,LKA,2003,8.7078
Sri Lanka,LKA,2004,9.5411
Sri Lanka,LKA,2005,9.5186
Sri Lanka,LKA,2006,9.5959
Sri Lanka,LKA,2007,9.7487
Sri Lanka,LKA,2008,10.0556
Sri Lanka,LKA,2009,11.6401
Sri Lanka,LKA,2010,12.0631
Sri Lanka,LKA,2011,12.0967
Sri Lanka,LKA,2012,12.166
Sri Lanka,LKA,2013,12.6527
Sri Lanka,LKA,2014,12.6759
Sri Lanka,LKA,2015,13.5924
Sri Lanka,LKA,2016,14.2428
Sri Lanka,LKA,2017,13.87
Sri Lanka,LKA,2018,14.4503
Sudan (former),,1961,3.3333
Sudan (former),,1962,3.3333
Sudan (former),,1963,3.3333
Sudan (former),,1964,3.3333
Sudan (former),,1965,3.3333
Sudan (former),,1966,3.3333
Sudan (former),,1967,2.963
Sudan (former),,1968,2.9787
Sudan (former),,1969,2.9545
Sudan (former),,1970,3.6216
Sudan (former),,1971,3.7222
Sudan (former),,1972,3.8286
Sudan (former),,1973,3.6842
Sudan (former),,1974,2.7225
Sudan (former),,1975,3.0618
Sudan (former),,1976,2.5898
Sudan (former),,1977,2.4852
Sudan (former),,1978,2.4276
Sudan (former),,1979,2.5405
Sudan (former),,1980,2.6891
Sudan (former),,1981,2.7778
Sudan (former),,1982,2.7778
Sudan (former),,1983,2.7778
Sudan (former),,1984,2.5
Sudan (former),,1985,2.3684
Sudan (former),,1986,2.2857
Sudan (former),,1987,2.2857
Sudan (former),,1988,2.1667
Sudan (former),,1989,1.5
Sudan (former),,1990,1.5
Sudan (former),,1991,1.7466
Sudan (former),,1992,1.7644
Sudan (former),,1993,1.7818
Sudan (former),,1994,1.8031
Sudan (former),,1995,2
Sudan (former),,1996,1.9
Sudan (former),,1997,1.8846
Sudan (former),,1998,1.8
Sudan (former),,1999,1.7143
Sudan (former),,2000,1.7391
Sudan (former),,2001,1.7586
Sudan (former),,2002,1.7458
Sudan (former),,2003,1.7333
Sudan (former),,2004,1.7557
Sudan (former),,2005,1.7213
Sudan (former),,2006,1.7333
Sudan (former),,2007,1.7485
Sudan (former),,2008,1.7614
Sudan (former),,2009,1.76
Sudan (former),,2010,1.7605
Sudan (former),,2011,1.761
Suriname,SUR,1961,8.3094
Suriname,SUR,1962,8.5922
Suriname,SUR,1963,8.494
Suriname,SUR,1964,7.6797
Suriname,SUR,1965,8.6276
Suriname,SUR,1966,6.3242
Suriname,SUR,1967,5.5
Suriname,SUR,1968,5.512
Suriname,SUR,1969,6.3909
Suriname,SUR,1970,7.7581
Suriname,SUR,1971,6.6449
Suriname,SUR,1972,6.8966
Suriname,SUR,1973,6.7173
Suriname,SUR,1974,6.5354
Suriname,SUR,1975,5.4146
Suriname,SUR,1976,6.1995
Suriname,SUR,1977,5.6404
Suriname,SUR,1978,7.6415
Suriname,SUR,1979,6.9949
Suriname,SUR,1980,7.2808
Suriname,SUR,1981,2.994
Suriname,SUR,1982,7.2219
Suriname,SUR,1983,6.4227
Suriname,SUR,1984,6.4605
Suriname,SUR,1985,6.5934
Suriname,SUR,1986,4.0137
Suriname,SUR,1987,14.0182
Suriname,SUR,1988,11.8141
Suriname,SUR,1989,11.7353
Suriname,SUR,1990,12.5641
Suriname,SUR,1991,15.4444
Suriname,SUR,1992,14.4139
Suriname,SUR,1993,13.0082
Suriname,SUR,1994,13.5039
Suriname,SUR,1995,14.946
Suriname,SUR,1996,16.9764
Suriname,SUR,1997,16.2653
Suriname,SUR,1998,11.0084
Suriname,SUR,1999,16.7798
Suriname,SUR,2000,15.8385
Suriname,SUR,2001,19.7585
Suriname,SUR,2002,18.7244
Suriname,SUR,2003,21.17
Suriname,SUR,2004,20.4878
Suriname,SUR,2005,19.7619
Suriname,SUR,2006,20
Suriname,SUR,2007,25.471
Suriname,SUR,2008,25.1652
Suriname,SUR,2009,27.6831
Suriname,SUR,2010,25.256
Suriname,SUR,2011,22.8356
Suriname,SUR,2012,24.1965
Suriname,SUR,2013,29.8608
Suriname,SUR,2014,27.9569
Suriname,SUR,2015,25.3405
Suriname,SUR,2016,26.0285
Suriname,SUR,2017,26.8737
Suriname,SUR,2018,28.3681
Taiwan,TWN,1961,16.1174
Taiwan,TWN,1962,14.9025
Taiwan,TWN,1963,12.525
Taiwan,TWN,1964,13.9677
Taiwan,TWN,1965,14.3847
Taiwan,TWN,1966,15.1567
Taiwan,TWN,1967,15.6587
Taiwan,TWN,1968,16.2835
Taiwan,TWN,1969,14.6077
Taiwan,TWN,1970,14.8958
Taiwan,TWN,1971,14.7209
Taiwan,TWN,1972,15.6178
Taiwan,TWN,1973,15.8829
Taiwan,TWN,1974,15.9584
Taiwan,TWN,1975,15.036
Taiwan,TWN,1976,16.2916
Taiwan,TWN,1977,15.5804
Taiwan,TWN,1978,15.0076
Taiwan,TWN,1979,15.3052
Taiwan,TWN,1980,14.9381
Taiwan,TWN,1981,14.0252
Taiwan,TWN,1982,14.1467
Taiwan,TWN,1983,14.7995
Taiwan,TWN,1984,14.4694
Taiwan,TWN,1985,14.7463
Taiwan,TWN,1986,13.0006
Taiwan,TWN,1987,14.0635
Taiwan,TWN,1988,14.2899
Taiwan,TWN,1989,14.5282
Taiwan,TWN,1990,14.0152
Taiwan,TWN,1991,12.954
Taiwan,TWN,1992,15.7657
Taiwan,TWN,1993,17.3144
Taiwan,TWN,1994,17.3946
Taiwan,TWN,1995,17.221
Taiwan,TWN,1996,18.9226
Taiwan,TWN,1997,18.4312
Taiwan,TWN,1998,12.1402
Taiwan,TWN,1999,18.6611
Taiwan,TWN,2000,17.8225
Taiwan,TWN,2001,18.8519
Taiwan,TWN,2002,20.7243
Taiwan,TWN,2003,21.908
Taiwan,TWN,2004,20.4081
Taiwan,TWN,2005,20.7156
Taiwan,TWN,2006,20.2938
Taiwan,TWN,2007,19.9534
Taiwan,TWN,2008,21.3602
Taiwan,TWN,2009,20.4026
Taiwan,TWN,2010,20.8977
Taiwan,TWN,2011,23.4425
Taiwan,TWN,2012,23.4759
Taiwan,TWN,2013,24.4656
Taiwan,TWN,2014,25.2737
Taiwan,TWN,2015,25.2121
Taiwan,TWN,2016,20.7742
Taiwan,TWN,2017,21.4446
Taiwan,TWN,2018,20.8314
Tanzania,TZA,1961,4.9123
Tanzania,TZA,1962,5
Tanzania,TZA,1963,5.0847
Tanzania,TZA,1964,5.1667
Tanzania,TZA,1965,5.2459
Tanzania,TZA,1966,5.3226
Tanzania,TZA,1967,5.6
Tanzania,TZA,1968,5.4545
Tanzania,TZA,1969,4.8951
Tanzania,TZA,1970,4.8971
Tanzania,TZA,1971,4.7644
Tanzania,TZA,1972,4.8264
Tanzania,TZA,1973,4.8339
Tanzania,TZA,1974,4.8038
Tanzania,TZA,1975,7.8286
Tanzania,TZA,1976,8.5964
Tanzania,TZA,1977,11.9822
Tanzania,TZA,1978,11.1289
Tanzania,TZA,1979,12.5422
Tanzania,TZA,1980,10.7289
Tanzania,TZA,1981,12.9422
Tanzania,TZA,1982,11.2512
Tanzania,TZA,1983,11.7116
Tanzania,TZA,1984,10.984
Tanzania,TZA,1985,10.9586
Tanzania,TZA,1986,11.3464
Tanzania,TZA,1987,10.2329
Tanzania,TZA,1988,10.2525
Tanzania,TZA,1989,9.2328
Tanzania,TZA,1990,13.2021
Tanzania,TZA,1991,12.3469
Tanzania,TZA,1992,10.4021
Tanzania,TZA,1993,10.4
Tanzania,TZA,1994,10.3999
Tanzania,TZA,1995,10.2066
Tanzania,TZA,1996,10.1897
Tanzania,TZA,1997,8.5968
Tanzania,TZA,1998,7.0767
Tanzania,TZA,1999,8.2143
Tanzania,TZA,2000,6.5976
Tanzania,TZA,2001,6.5613
Tanzania,TZA,2002,7.8395
Tanzania,TZA,2003,4.5737
Tanzania,TZA,2004,4.6559
Tanzania,TZA,2005,6.1113
Tanzania,TZA,2006,6.2006
Tanzania,TZA,2007,6.6733
Tanzania,TZA,2008,6.4368
Tanzania,TZA,2009,5.4712
Tanzania,TZA,2010,5.2096
Tanzania,TZA,2011,6.2808
Tanzania,TZA,2012,5.7228
Tanzania,TZA,2013,5.5057
Tanzania,TZA,2014,6.2374
Tanzania,TZA,2015,5.3762
Tanzania,TZA,2016,5.3116
Tanzania,TZA,2017,5.5962
Tanzania,TZA,2018,5.7072
Thailand,THA,1961,17.3942
Thailand,THA,1962,17.0575
Thailand,THA,1963,15.1659
Thailand,THA,1964,14.8777
Thailand,THA,1965,14.5866
Thailand,THA,1966,14.6712
Thailand,THA,1967,14.7792
Thailand,THA,1968,15.395
Thailand,THA,1969,16.3083
Thailand,THA,1970,15.317
Thailand,THA,1971,14.1443
Thailand,THA,1972,12.1277
Thailand,THA,1973,13.1204
Thailand,THA,1974,13.1846
Thailand,THA,1975,14.933
Thailand,THA,1976,15.0654
Thailand,THA,1977,14.2551
Thailand,THA,1978,15.5115
Thailand,THA,1979,13.9684
Thailand,THA,1980,14.7489
Thailand,THA,1981,14.2739
Thailand,THA,1982,16.3614
Thailand,THA,1983,18.6554
Thailand,THA,1984,14.9688
Thailand,THA,1985,13.9941
Thailand,THA,1986,12.6645
Thailand,THA,1987,14.2661
Thailand,THA,1988,14.4213
Thailand,THA,1989,15.2301
Thailand,THA,1990,13.9159
Thailand,THA,1991,13.7453
Thailand,THA,1992,14.0332
Thailand,THA,1993,14.0491
Thailand,THA,1994,13.8073
Thailand,THA,1995,13.0244
Thailand,THA,1996,14.1581
Thailand,THA,1997,14.6976
Thailand,THA,1998,14.928
Thailand,THA,1999,15.4929
Thailand,THA,2000,16.857
Thailand,THA,2001,17.5324
Thailand,THA,2002,17.0694
Thailand,THA,2003,19.2962
Thailand,THA,2004,20.2778
Thailand,THA,2005,17.1804
Thailand,THA,2006,21.091
Thailand,THA,2007,22.9223
Thailand,THA,2008,21.2548
Thailand,THA,2009,22.6781
Thailand,THA,2010,18.573
Thailand,THA,2011,19.2995
Thailand,THA,2012,21.9133
Thailand,THA,2013,21.8232
Thailand,THA,2014,22.2551
Thailand,THA,2015,22.5676
Thailand,THA,2016,22.6205
Thailand,THA,2017,23.0328
Thailand,THA,2018,22.8587
Timor,TLS,1961,3
Timor,TLS,1962,2.6667
Timor,TLS,1963,2.6
Timor,TLS,1964,1.8658
Timor,TLS,1965,2.3685
Timor,TLS,1966,2.4538
Timor,TLS,1967,2.0838
Timor,TLS,1968,3.331
Timor,TLS,1969,3.3399
Timor,TLS,1970,2.6373
Timor,TLS,1971,2.8842
Timor,TLS,1972,1.3468
Timor,TLS,1973,2.8097
Timor,TLS,1974,2.8205
Timor,TLS,1975,3.0769
Timor,TLS,1976,3.3333
Timor,TLS,1977,3.2468
Timor,TLS,1978,3.4722
Timor,TLS,1979,3.3846
Timor,TLS,1980,3.4921
Timor,TLS,1981,3.5385
Timor,TLS,1982,3.7097
Timor,TLS,1983,4
Timor,TLS,1984,4.1935
Timor,TLS,1985,4.5
Timor,TLS,1986,4.5001
Timor,TLS,1987,3.65
Timor,TLS,1988,3.8914
Timor,TLS,1989,3.8
Timor,TLS,1990,4.2181
Timor,TLS,1991,3.778
Timor,TLS,1992,3.9799
Timor,TLS,1993,5.4096
Timor,TLS,1994,3.8896
Timor,TLS,1995,3.9802
Timor,TLS,1996,3.9565
Timor,TLS,1997,4.01
Timor,TLS,1998,4.0135
Timor,TLS,1999,6.4444
Timor,TLS,2000,4.7619
Timor,TLS,2001,4.0047
Timor,TLS,2002,3.5714
Timor,TLS,2003,4.1525
Timor,TLS,2004,3.9217
Timor,TLS,2005,3.929
Timor,TLS,2006,4.0432
Timor,TLS,2007,4.0113
Timor,TLS,2008,3.5511
Timor,TLS,2009,3.4677
Timor,TLS,2010,4.5518
Timor,TLS,2011,3.8377
Timor,TLS,2012,3.9346
Timor,TLS,2013,3.991
Timor,TLS,2014,3.9751
Timor,TLS,2015,3.9718
Timor,TLS,2016,3.9864
Timor,TLS,2017,3.9768
Timor,TLS,2018,3.9671
Togo,TGO,1961,15.9091
Togo,TGO,1962,15.9091
Togo,TGO,1963,15.8696
Togo,TGO,1964,15.8333
Togo,TGO,1965,16
Togo,TGO,1966,16.1538
Togo,TGO,1967,15.8929
Togo,TGO,1968,16.4286
Togo,TGO,1969,16.6667
Togo,TGO,1970,16.129
Togo,TGO,1971,15.1515
Togo,TGO,1972,18.4762
Togo,TGO,1973,20.35
Togo,TGO,1974,19.6319
Togo,TGO,1975,19.13
Togo,TGO,1976,19.0296
Togo,TGO,1977,15.1933
Togo,TGO,1978,17.7397
Togo,TGO,1979,9.5063
Togo,TGO,1980,10.3255
Togo,TGO,1981,8.6329
Togo,TGO,1982,3.3751
Togo,TGO,1983,3.5258
Togo,TGO,1984,5.583
Togo,TGO,1985,7.6634
Togo,TGO,1986,7.3375
Togo,TGO,1987,7.8751
Togo,TGO,1988,6.7728
Togo,TGO,1989,7.309
Togo,TGO,1990,7.6875
Togo,TGO,1991,7.7872
Togo,TGO,1992,6.8864
Togo,TGO,1993,6.8565
Togo,TGO,1994,5.8795
Togo,TGO,1995,5.9168
Togo,TGO,1996,5.6909
Togo,TGO,1997,6.2338
Togo,TGO,1998,6.0595
Togo,TGO,1999,6.0593
Togo,TGO,2000,5.6535
Togo,TGO,2001,6.2332
Togo,TGO,2002,5.7004
Togo,TGO,2003,5.8586
Togo,TGO,2004,5.8369
Togo,TGO,2005,5.9768
Togo,TGO,2006,5.6183
Togo,TGO,2007,6.1007
Togo,TGO,2008,6.0518
Togo,TGO,2009,6.2447
Togo,TGO,2010,6.1679
Togo,TGO,2011,6.5603
Togo,TGO,2012,4.0837
Togo,TGO,2013,3.5172
Togo,TGO,2014,4.0805
Togo,TGO,2015,3.9169
Togo,TGO,2016,3.7995
Togo,TGO,2017,3.9011
Togo,TGO,2018,3.9808
Tonga,TON,1961,5.0222
Tonga,TON,1962,9.375
Tonga,TON,1963,10.7582
Tonga,TON,1964,10.5
Tonga,TON,1965,10.2778
Tonga,TON,1966,10.1667
Tonga,TON,1967,10
Tonga,TON,1968,9.8889
Tonga,TON,1969,9.4444
Tonga,TON,1970,9.2973
Tonga,TON,1971,9.0426
Tonga,TON,1972,7.8947
Tonga,TON,1973,7.6923
Tonga,TON,1974,7.5
Tonga,TON,1975,7.3171
Tonga,TON,1976,7.2115
Tonga,TON,1977,7.0048
Tonga,TON,1978,6.5534
Tonga,TON,1979,6.4286
Tonga,TON,1980,6.2642
Tonga,TON,1981,6.3636
Tonga,TON,1982,6.3636
Tonga,TON,1983,6.7917
Tonga,TON,1984,6.6667
Tonga,TON,1985,6.2975
Tonga,TON,1986,7.6087
Tonga,TON,1987,9.0909
Tonga,TON,1988,10.9524
Tonga,TON,1989,11.9048
Tonga,TON,1990,10.8043
Tonga,TON,1991,19.7625
Tonga,TON,1992,16.4638
Tonga,TON,1993,17.2973
Tonga,TON,1994,12.9032
Tonga,TON,1995,12.963
Tonga,TON,1996,13.0435
Tonga,TON,1997,13.1579
Tonga,TON,1998,13.3333
Tonga,TON,1999,13.1687
Tonga,TON,2000,12.9571
Tonga,TON,2001,12.8565
Tonga,TON,2002,12.6847
Tonga,TON,2003,12.7997
Tonga,TON,2004,12.7622
Tonga,TON,2005,12.7554
Tonga,TON,2006,12.6667
Tonga,TON,2007,12.5974
Tonga,TON,2008,13.201
Tonga,TON,2009,13.5901
Tonga,TON,2010,13.9905
Tonga,TON,2011,14.4171
Tonga,TON,2012,15
Tonga,TON,2013,15.3846
Tonga,TON,2014,15.6577
Tonga,TON,2015,15.5933
Tonga,TON,2016,16.0529
Tonga,TON,2017,16.3777
Tonga,TON,2018,16.7026
Trinidad and Tobago,TTO,1961,8.9589
Trinidad and Tobago,TTO,1962,8.95
Trinidad and Tobago,TTO,1963,8.9792
Trinidad and Tobago,TTO,1964,8.9576
Trinidad and Tobago,TTO,1965,8.9654
Trinidad and Tobago,TTO,1966,8.9689
Trinidad and Tobago,TTO,1967,8.9567
Trinidad and Tobago,TTO,1968,8.9761
Trinidad and Tobago,TTO,1969,8.9747
Trinidad and Tobago,TTO,1970,8.9763
Trinidad and Tobago,TTO,1971,8.9686
Trinidad and Tobago,TTO,1972,9.98
Trinidad and Tobago,TTO,1973,12.337
Trinidad and Tobago,TTO,1974,12.3316
Trinidad and Tobago,TTO,1975,12.3421
Trinidad and Tobago,TTO,1976,12.5
Trinidad and Tobago,TTO,1977,12.5
Trinidad and Tobago,TTO,1978,12.5
Trinidad and Tobago,TTO,1979,12.5
Trinidad and Tobago,TTO,1980,12.2857
Trinidad and Tobago,TTO,1981,12.4242
Trinidad and Tobago,TTO,1982,12.5
Trinidad and Tobago,TTO,1983,11.7647
Trinidad and Tobago,TTO,1984,11.3643
Trinidad and Tobago,TTO,1985,11.0556
Trinidad and Tobago,TTO,1986,10.75
Trinidad and Tobago,TTO,1987,11.0308
Trinidad and Tobago,TTO,1988,9.7467
Trinidad and Tobago,TTO,1989,10.7429
Trinidad and Tobago,TTO,1990,3.4522
Trinidad and Tobago,TTO,1991,3.5143
Trinidad and Tobago,TTO,1992,3.5333
Trinidad and Tobago,TTO,1993,3.4691
Trinidad and Tobago,TTO,1994,3.4556
Trinidad and Tobago,TTO,1995,3.48
Trinidad and Tobago,TTO,1996,3.4878
Trinidad and Tobago,TTO,1997,3.5
Trinidad and Tobago,TTO,1998,3.5426
Trinidad and Tobago,TTO,1999,3.5143
Trinidad and Tobago,TTO,2000,3.4826
Trinidad and Tobago,TTO,2001,3.5733
Trinidad and Tobago,TTO,2002,3.4714
Trinidad and Tobago,TTO,2003,1.8561
Trinidad and Tobago,TTO,2004,4.6748
Trinidad and Tobago,TTO,2005,3.0196
Trinidad and Tobago,TTO,2006,4.2386
Trinidad and Tobago,TTO,2007,3.2481
Trinidad and Tobago,TTO,2008,5.0238
Trinidad and Tobago,TTO,2009,2.5626
Trinidad and Tobago,TTO,2010,3.0428
Trinidad and Tobago,TTO,2011,3.7699
Trinidad and Tobago,TTO,2012,10.1505
Trinidad and Tobago,TTO,2013,7.98
Trinidad and Tobago,TTO,2014,7.3935
Trinidad and Tobago,TTO,2015,8.4239
Trinidad and Tobago,TTO,2016,5.7802
Trinidad and Tobago,TTO,2017,2.6588
Trinidad and Tobago,TTO,2018,4.6406
Uganda,UGA,1961,3.5331
Uganda,UGA,1962,3.9962
Uganda,UGA,1963,3.986
Uganda,UGA,1964,4.1042
Uganda,UGA,1965,3.6212
Uganda,UGA,1966,4.1475
Uganda,UGA,1967,4.2016
Uganda,UGA,1968,4.0969
Uganda,UGA,1969,4.6667
Uganda,UGA,1970,4.7829
Uganda,UGA,1971,4.7579
Uganda,UGA,1972,7.0677
Uganda,UGA,1973,4.4139
Uganda,UGA,1974,4.8452
Uganda,UGA,1975,4.84
Uganda,UGA,1976,5.5404
Uganda,UGA,1977,5.5403
Uganda,UGA,1978,3.8373
Uganda,UGA,1979,4.2706
Uganda,UGA,1980,6.8609
Uganda,UGA,1981,9.7871
Uganda,UGA,1982,9.4471
Uganda,UGA,1983,8.707
Uganda,UGA,1984,7.404
Uganda,UGA,1985,9.0055
Uganda,UGA,1986,8.0172
Uganda,UGA,1987,8.9884
Uganda,UGA,1988,9.0609
Uganda,UGA,1989,9.1008
Uganda,UGA,1990,8.301
Uganda,UGA,1991,8.3008
Uganda,UGA,1992,8
Uganda,UGA,1993,8.5068
Uganda,UGA,1994,6.5
Uganda,UGA,1995,6.6988
Uganda,UGA,1996,6.7015
Uganda,UGA,1997,6.6988
Uganda,UGA,1998,9
Uganda,UGA,1999,13
Uganda,UGA,2000,12.384
Uganda,UGA,2001,13.5
Uganda,UGA,2002,13.5
Uganda,UGA,2003,13.4568
Uganda,UGA,2004,13.5135
Uganda,UGA,2005,14.4083
Uganda,UGA,2006,12.9974
Uganda,UGA,2007,12.8834
Uganda,UGA,2008,7.2252
Uganda,UGA,2009,7.1829
Uganda,UGA,2010,6.1471
Uganda,UGA,2011,4.9111
Uganda,UGA,2012,3.2973
Uganda,UGA,2013,3.5006
Uganda,UGA,2014,3.3005
Uganda,UGA,2015,3.4
Uganda,UGA,2016,5.336
Uganda,UGA,2017,5.3167
Uganda,UGA,2018,5.3263
Venezuela,VEN,1961,10.0119
Venezuela,VEN,1962,12.5429
Venezuela,VEN,1963,13.6649
Venezuela,VEN,1964,12.6203
Venezuela,VEN,1965,12.2904
Venezuela,VEN,1966,12.5098
Venezuela,VEN,1967,9.012
Venezuela,VEN,1968,8.4141
Venezuela,VEN,1969,8.0425
Venezuela,VEN,1970,8.1632
Venezuela,VEN,1971,8.0366
Venezuela,VEN,1972,7.835
Venezuela,VEN,1973,8.036
Venezuela,VEN,1974,7.4054
Venezuela,VEN,1975,8.4826
Venezuela,VEN,1976,7.8786
Venezuela,VEN,1977,6.7446
Venezuela,VEN,1978,7.3354
Venezuela,VEN,1979,7.3653
Venezuela,VEN,1980,8.5708
Venezuela,VEN,1981,7.533
Venezuela,VEN,1982,7.701
Venezuela,VEN,1983,8.013
Venezuela,VEN,1984,8.0083
Venezuela,VEN,1985,7.8652
Venezuela,VEN,1986,7.7825
Venezuela,VEN,1987,7.871
Venezuela,VEN,1988,8.0306
Venezuela,VEN,1989,8.106
Venezuela,VEN,1990,7.9811
Venezuela,VEN,1991,9.0926
Venezuela,VEN,1992,8.502
Venezuela,VEN,1993,9.4005
Venezuela,VEN,1994,10.8289
Venezuela,VEN,1995,9.938
Venezuela,VEN,1996,10.4835
Venezuela,VEN,1997,10.3597
Venezuela,VEN,1998,12.4863
Venezuela,VEN,1999,13.3237
Venezuela,VEN,2000,12.5644
Venezuela,VEN,2001,12.7624
Venezuela,VEN,2002,12.4694
Venezuela,VEN,2003,13.6296
Venezuela,VEN,2004,11.7406
Venezuela,VEN,2005,11.3198
Venezuela,VEN,2006,11.7444
Venezuela,VEN,2007,11.8836
Venezuela,VEN,2008,12.1586
Venezuela,VEN,2009,11.8897
Venezuela,VEN,2010,9.8157
Venezuela,VEN,2011,12.7027
Venezuela,VEN,2012,12.2324
Venezuela,VEN,2013,12.5134
Venezuela,VEN,2014,12.4687
Venezuela,VEN,2015,12.3991
Venezuela,VEN,2016,12.333
Venezuela,VEN,2017,12.2381
Venezuela,VEN,2018,12.2371
Vietnam,VNM,1961,7.9069
Vietnam,VNM,1962,7.3141
Vietnam,VNM,1963,7.3055
Vietnam,VNM,1964,7.0552
Vietnam,VNM,1965,7.2727
Vietnam,VNM,1966,7.1942
Vietnam,VNM,1967,7.1941
Vietnam,VNM,1968,7.1111
Vietnam,VNM,1969,7.0455
Vietnam,VNM,1970,7.2137
Vietnam,VNM,1971,7.1324
Vietnam,VNM,1972,7.2294
Vietnam,VNM,1973,7.3333
Vietnam,VNM,1974,7.3333
Vietnam,VNM,1975,7.4207
Vietnam,VNM,1976,7.8597
Vietnam,VNM,1977,7.6723
Vietnam,VNM,1978,7.6031
Vietnam,VNM,1979,7.4166
Vietnam,VNM,1980,7.5028
Vietnam,VNM,1981,7.8255
Vietnam,VNM,1982,7.8268
Vietnam,VNM,1983,8.4665
Vietnam,VNM,1984,8.788
Vietnam,VNM,1985,8.7755
Vietnam,VNM,1986,9.1589
Vietnam,VNM,1987,9.1616
Vietnam,VNM,1988,8.9365
Vietnam,VNM,1989,9.0843
Vietnam,VNM,1990,8.8621
Vietnam,VNM,1991,8.9857
Vietnam,VNM,1992,9.0483
Vietnam,VNM,1993,8.8129
Vietnam,VNM,1994,8.4406
Vietnam,VNM,1995,7.8947
Vietnam,VNM,1996,7.5011
Vietnam,VNM,1997,9.4473
Vietnam,VNM,1998,7.7003
Vietnam,VNM,1999,8.58
Vietnam,VNM,2000,8.3598
Vietnam,VNM,2001,12.0055
Vietnam,VNM,2002,13.1691
Vietnam,VNM,2003,14.2751
Vietnam,VNM,2004,14.9786
Vietnam,VNM,2005,15.7843
Vietnam,VNM,2006,16.3773
Vietnam,VNM,2007,16.5344
Vietnam,VNM,2008,16.8049
Vietnam,VNM,2009,16.7989
Vietnam,VNM,2010,17.2602
Vietnam,VNM,2011,17.7327
Vietnam,VNM,2012,17.6445
Vietnam,VNM,2013,17.9334
Vietnam,VNM,2014,18.4707
Vietnam,VNM,2015,18.9085
Vietnam,VNM,2016,19.1658
Vietnam,VNM,2017,19.2818
Vietnam,VNM,2018,19.1943
Wallis and Futuna,WLF,1961,9.0909
Wallis and Futuna,WLF,1962,9.0909
Wallis and Futuna,WLF,1963,9.0909
Wallis and Futuna,WLF,1964,9.0909
Wallis and Futuna,WLF,1965,9.0909
Wallis and Futuna,WLF,1966,9.0909
Wallis and Futuna,WLF,1967,9.1304
Wallis and Futuna,WLF,1968,9.1304
Wallis and Futuna,WLF,1969,10
Wallis and Futuna,WLF,1970,10
Wallis and Futuna,WLF,1971,10
Wallis and Futuna,WLF,1972,10
Wallis and Futuna,WLF,1973,10
Wallis and Futuna,WLF,1974,10
Wallis and Futuna,WLF,1975,10
Wallis and Futuna,WLF,1976,10.2174
Wallis and Futuna,WLF,1977,10.2609
Wallis and Futuna,WLF,1978,10.4348
Wallis and Futuna,WLF,1979,10.4348
Wallis and Futuna,WLF,1980,10.4348
Wallis and Futuna,WLF,1981,10.4348
Wallis and Futuna,WLF,1982,10.4348
Wallis and Futuna,WLF,1983,10.4348
Wallis and Futuna,WLF,1984,10.4348
Wallis and Futuna,WLF,1985,10.4348
Wallis and Futuna,WLF,1986,10.4348
Wallis and Futuna,WLF,1987,10.4348
Wallis and Futuna,WLF,1988,10.4348
Wallis and Futuna,WLF,1989,10.4348
Wallis and Futuna,WLF,1990,9.5438
Wallis and Futuna,WLF,1991,6.2344
Wallis and Futuna,WLF,1992,6.4712
Wallis and Futuna,WLF,1993,6.708
Wallis and Futuna,WLF,1994,6.9447
Wallis and Futuna,WLF,1995,7.1815
Wallis and Futuna,WLF,1996,7.4183
Wallis and Futuna,WLF,1997,7.6551
Wallis and Futuna,WLF,1998,7.8919
Wallis and Futuna,WLF,1999,8.1286
Wallis and Futuna,WLF,2000,8.3654
Wallis and Futuna,WLF,2001,8.6022
Wallis and Futuna,WLF,2002,8.839
Wallis and Futuna,WLF,2003,9.0758
Wallis and Futuna,WLF,2004,9.42
Wallis and Futuna,WLF,2005,9.7996
Wallis and Futuna,WLF,2006,10.2083
Wallis and Futuna,WLF,2007,10.2
Wallis and Futuna,WLF,2008,10.7194
Wallis and Futuna,WLF,2009,11.127
Wallis and Futuna,WLF,2010,11.54
Wallis and Futuna,WLF,2011,11.952
Wallis and Futuna,WLF,2012,12.5
Wallis and Futuna,WLF,2013,12.5
Wallis and Futuna,WLF,2014,12.7896
Wallis and Futuna,WLF,2015,13.3272
Wallis and Futuna,WLF,2016,13.6439
Wallis and Futuna,WLF,2017,13.997
Wallis and Futuna,WLF,2018,14.3502
Western Africa,,1961,7.8266
Western Africa,,1962,7.3978
Western Africa,,1963,7.6787
Western Africa,,1964,7.4425
Western Africa,,1965,7.8903
Western Africa,,1966,7.7731
Western Africa,,1967,7.6713
Western Africa,,1968,8.0923
Western Africa,,1969,8.2372
Western Africa,,1970,9.189
Western Africa,,1971,8.3997
Western Africa,,1972,8.3133
Western Africa,,1973,8.2681
Western Africa,,1974,8.0182
Western Africa,,1975,8.5013
Western Africa,,1976,8.8482
Western Africa,,1977,8.7529
Western Africa,,1978,9.2665
Western Africa,,1979,8.9785
Western Africa,,1980,8.5536
Western Africa,,1981,8.4078
Western Africa,,1982,8.1241
Western Africa,,1983,7.783
Western Africa,,1984,8.3451
Western Africa,,1985,9.3549
Western Africa,,1986,9.1758
Western Africa,,1987,9.0235
Western Africa,,1988,9.4358
